station_code	station_name	state	zone	latitude	longitude	address
MNJC	NORTH JHARKHAND COLLIERY SIDING, MANENDRAGARH					
MNJD	MANJATTIDAL					
MNKD	MANKHURD					
MNKG	MANKUR GHAT					
MNKR	MALLANKINAR					
MNKT	MGR UNLOADING POINT OF NTPC/KANIHA					
MNMA	MANDAN MISHRA HALT					
MNRO	ORDNANCE FACTORY, MURADNAGAR					
MNSG	MAJRI KHADAN NO. 2 COLLIERY SDG, MAJRIKHADAN					
MNSK	NALWA STEEL & POWER LTD SDG					
MNSM	MANIKGARH NEW GOODS SHED					
MNSW	MANESWAR					
MNVG	NAVBHARAT VENTURES LTD					
MOCB	M/C OBLAPURAM MINING COMPANY LTD SIDING					
MOCL	PVT. SDG OF M/S DALMIA CEMENT					
MOEN	MYSORE JN.					
MOH	MOHISHILA					
MOIB	M/S OCL INDIA LIMITED					
MOIL	BHARWELI MANGANESE ORE BALAGHAT FOR MOIL SDG., BALAGHAT JN					
MOMG	GATI SHAKTI MULTI-MODAL CARGO TERMINAL OF M/S. ORISSA METALIKS PVT. LT					
MOMN	PVT. SDG. OF M/S. ORISSA METALIKS PVT. LTD.					
MOS	MASHAT					
MOUM	MANOHARPUR MARKET PLACE					
MPBG	MADHYA PRADESH ELECTRICITY BOARD SIDING, GHORADONGRI					
MPCJ	M/S PENNA CEMENTS INDUSTRIES LTD					
MPCL	BPCL PVT BG SIDING					
MPCS	MYSORE PETRO CHEMICALS LTD., CHIKSUGUR					
MPIB	M/S PRISTINE MAGADH INFRASTUCTURE PVT. LTD.					
MPJP	M/S PEENA CEMENTS LIMITED					
MPLS	MANGLAGAON POL MOREK SDG, MANGLAGAON					
MPM	MUKTAPURAM HALT					
MPPN	NARORA ATOMIC PWR PRJT SDG, RAJGHAT NARORA					
MPRA	MAHAMMAD PUR					
MPSP	MILITARY PETROL STORAGE, PALAM					
MPX	MERPANAIKKADU					
MQSF	MILITARY QUILE SIDING, FIROZPUR CANTT JN.					
MQSG	MSEB THERMAL POWER STATION SDG, ODHA					
MQTS	MORADABAD QTS					
MRAJ	MARWAR JN.					
MRBS	MILITARY RAMP SIDING, BHATINDA CANTT					
MRCJ	M/S.RAMCO CEMENTS LTD SDG SERVED BY JAGGAYAPET TOWN					
MRCR	MERCARA O.A.					
MRDP	MURADPUR(HALT)					
MRFC	MILITARY RAMP, FIROZPUR CANTT. JN.					
MRFS	MADRAS REFINERY SIDING, TONDIARPET					
MRGB	MILITARY RAMP SIDING, GIDDARBAHA					
MRGN	MILITARY RAMP SIDING, GONEANA					
MRGR	MILITARY RAMP SIDING, GURDASPUR					
MRH	MARMAGAO					
MRIK	RELIANCE INDUSTRIES LTD SIDING					
MRJN	MIRAJ JN.					
MRJX	MIRAJ JN. YARD					
MRKI	M/S RITA STEEL INDUSTRIES KANHAN					
MRKS	MILITARY RAMP SIDING, KAPURTHALA					
MRKT	MURKATA					
MRLB	M/S.AMBUJA CEMENT EASTERN LTD.					
MRLP	MODI RUBBER LTD, PABLIKHAS					
MRMP	MILITARY RAMP SIDING, MADHOPUR(PB)					
MROS	M/S RANI & OTHERS					
MRPK	MILITARY RAMP SIDING, PAKKI					
MRPP	MILITARY RAMP SIDING, PATIALA					
MRPS	MILITARY RAMP SIDING, SARNA					
MRPT	MAHA RAJU PETA					
MRRW	MILITARY RAMP SIDING, RAIWALA JN.					
MRSA	MILITARY RAMP SIDING, AMRITSAR					
MRSB	MILITARY RAMP SIDING , BATALA					
MRSC	MILITARY RAMP SIDING CHANDIMANDIR					
MRSD	MILITARY RAMP SIDING, DINA NAGAR					
MRSG	MILITARY RAMP SIDING					
MRSK	MILITARY RAMP SIDING, KATHUA					
MRSM	MILITARY RAMP SIDING, MALOUT					
MRSN	MILITARY RAMP SIDING, NABHA					
MRSP	MILITARY RAMP SIDING, PATTI					
MRSR	MILITARY RAMP SIDING, RAMDAS					
MRSS	MILITARY RAMP SIDING, SOHAL					
MRST	MILITARY RAMP SIDING, TARN TARAN					
MRSW	MILITARY RAMP SIDING, SANEHWAL					
MRTU	MILITARY RAMP SIDING, TANDA URMUR					
MRWN	RAJASTHAN SPINNING & WEAVING MILLS SIDING					
MRXq	MURUD					
MSAR	MISALUR					
MSBB	BARI BRAHMAN MILITARY SIDING					
MSCA	M/s.Singareni Collieries Co. Limited					
MSCF	CHENNAI CHETPAT					
MSCS	MODERN SATGRAM COLLIERY					
MSDD	MILITARY SUPPLY DEPOT DELHI CANTT					
MSE	MASANI					
MSGA	MILATRY SDG FOR PROPALLENT ORDANANCE FACTORY ET					
MSGD	MILITARY RAMP SIDING, DHANDHERA					
MSGJ	MAHESHGANJ					
MSGN	MILITARY RAMP SIDING					
MSHL	MOSALE HOSAHALLI HALT					
MSHS	MILATRY SIDING, HASIMARA					
MSIK	M/S STEEL AUTHORITY OF INDIA LTD. KHODIYAR					
MSIM	NACAST SPONG IRON LTD., MANDHAR					
MSIR	M/S SKS ISPAT & POWER LTD RSD					
MSKB	MILITARY SDG BG, KHAMBHALIYAM					
MSL	MACHHALANDAPUR					
MSM	MASINPUR					
MSMJ	MILITARY SDG, MHOW					
MSMM	M/S SARDA ENERGY & MINERALS LTD SDG					
MSNR	MUSUNURU					
MSPC	MAUDA SUPER TPS, NTPC LTD.					
MSPD	MILITARY SIDING NO IV RESERVE PETROL DEPOT, DELHI CANTT					
MSPJ	MSP STEEL & POWER LTD.,JAMGA					
MSPM	STAR PAPER MILLS SIDING NO 2 MB END, SAHARANPUR					
MSPS	MAHARASTRA STATE ELECTRICITY BOARD					
MSPV	M/S SMIORE PLANT SIDING OF SMPPL, SERVED BY VYASA COLONY STN					
MSQS	MAHARAJPUR STONE QUARRY, MOHRAJPUR					
MSRJ	MILATRY SIDING, RANGIYA					
MSRS	MINERAL SDG, RAJMAHAL					
MSRT	MILITARY RAMP SIDING, TANGRA					
MSSG	MAIHAR CEMENT SDG, MAIHAR					
MSSL	M/S SUPER SMELTERS LIMITED					
MSSN	MAISHASHAN					
MSTB	M/S SANJVIK TERMINAL PVT LTD					
MSTN	MILITARY RAMP SIDING END LOADING, TALWANDI					
MSTR	M/S. SRIDHI TRANSPORT CO. PVT. LTD.					
MSTW	TALWANDI MILITARY SIDING					
MSVN	MESWAN					
MTBH	MAHATBANIA HALT					
MTCK	MEERUT KOMBOH GATE CBA					
MTDC	CHEMPLAST SANMAR LTD SDG, METTURDAM					
MTDE	MILITARY TRANSPORT&DEAD END SIDING, AMBALA CANTT					
MTE	METTUR					
MTF	MASULIPATAM PORT					
MTHH	MOTHALA HALT					
MTKD	MOTI KHAVDI					
MTKN	MOTASAR KHUNI					
MTLA	MOTHALA					
MTLF	MAILAM					
MTLP	MITHILA DEEP					
MTNC	MATTAN CHERI HALT					
MTPF	METTUPALAIYAM JN.					
MTPH	THERMAL POWER HOUSE					
MTPK	MSEB THERMAL POWER PLANT(KPKD)					
MTPS	MEJIA THERMAL POWER STATION					
MTRN	M/S. TISCO'S ROPEWAY SIDING					
MTSB	M/S TAURIAN IRON AND STEEL CO.PVT LTD					
MTSS	M/S TALWANDI SABO POWER LTD.					
MTZ	MUTTANENDAL					
MUAT	PRIVATE SIDING OF M/S UTKAL ALUMINA INTERNATIONAL LIMITED					
MUDL	MADHUJORE A COLLIERY SDG.					
MUEF	MUDKHED JN.					
MUJC	MAU NATH BHANJAN					
MUNU	M/S MEJA URJA NIGAM					
MUSG	ORDINANCE DEPOT SDG, MATHURA JN.					
MUTG	M/S. ULTRA TECH CEMENT LTD. SIDING SERVED BY GINIGER					
MUVL	MUVAL TANK					
MVAA	M/S VEDANTA ALUMINIUM LTD. AMB					
MVCS	MUVA CONCRETE SLEEPER SDG					
MVHL	MAVINAHALLI HALT					
MVIS	PVT SDG. OF M/S VIMLA INFRASTRUCTURE					
MVKF	FOOD CORPORATION OF INDIA SIDING					
MVLI	MEVLI					
MVLS	CENTRAL VEHICLE DEPOT SIDING, WEST DELHI CANTT					
MVM	MAYILADUTURAI TOWN					
MVNP	SOUTHERN PETRO CHEMICAL INDUSTRIES CORPN. SDG. MILAVITTAN					
MVR	MANAVADAR					
MVRD	MAIVADI ROAD					
MVST	STERLITE INDUSTRIES INDIA LTD. SDG.					
MVTS	PORT OF NEW TUTICORIN SDG, MILAVITTAN					
MVTY	MARSHALLING YARD OF PORT OF NEW TUTICORIN					
MVU	MOUNT ABU O.A.					
MVY	MALAVI					
MWMS	MATRIX WAREHOUSING CORPORATION					
MWNA	MAWANA O.A.					
MWSC	WEST JAGRAKHAND COLLIERY SDG, JHARKHAND BIJURI					
MWSD	MUNIDIH WASHERY, MAHUDA					
MWSG	MSEB'S THERMAL POWER STATION SDG, ODHA					
MXD	MASOR ROAD					
MXX	MEERUT CITY MANDI SIDING					
MYDA	MANDAWARIYA					
MYO	MORIDHAL HALT					
MYPF	MUNDIYAMPAKKAM					
MYPS	KARNATAKA MYSORE POWER CORP.					
MYSG	MAIHAR LIME SDG, MAIHAR					
MZCJ	M/S ZUARI CEMENTS LTD					
MZCY	ZUARI CEMENTS					
MZJM	M/S.ZUARI CEMENTS LTD.					
MZKT	MOUZA WASHERY					
MZMA	MAZHOM					
MZPA	MIRZAPUR CITY BOOKING AGENCY					
MZRN	MURTAJAPUR JN					
MZS	MURKEONG SELEK					
MZTA	MIRZAPUR CITY BOOKING AGENCY					
NACD	NATIONAL ALUMINIUM CO.-DAMANJODI					
NADB	BHARAT COMMERCE & INDUSTRIES LTD. SDG, NAGDA					
NADC	NAGDA CABIN					
NADG	GWALIOR RAYON AND SILK MANUFACTURING SDG, NAGDA					
NADM	NANDIMANGLAM					
NADR	NAVAL ARMAMENT DEPOT					
NADS	NAVAL ARMAMENT DEPOT-SUKU					
NAH	NAHIYER					
NALW	NALCO-VZP-WALTAIR MARSHALLING YARD					
NAP	NEW AGARPATHA RLY ASSTT. SIDING, KATRAS GARH					
NAPR	NARANPUR					
NAR	NAR					
NAYP	NEW AYAVARIPALEM					
NBCC	BHARTIYA RAIL BIJLEE COMPANY LTD.					
NBGG	NEW BONGAIGAON JN.					
NBHB	JK CEMENT SDG, NIMBERHERA					
NBHF	NIMBAHERA					
NBHM	NANA-BHAMODRA					
NBHS	J.K.CEMENT SDG, NIMBAHERA					
NBJU	NEW BARAUNI JN.					
NBKF	NUNGAMBAKKAM					
NBMB	NEW BHATTA SIDING 2, MERTA ROAD					
NBPM	NEW BHAUPUR					
NBRL	NANIBARAL					
NBRN	NABA RAYNAGAR HALT					
NBSD	NO. 6 BRIDGE SDG, LALRU					
NBSK	NEW BALCO SIDING,KRBA					
NBVF	NEW BHUJ					
NBVJ	NEW BHUJ					
NBX	NIZBAR GANJ					
NCA	NIZCHATIA					
NCBD	NEW CHANGRABANDHA					
NCCS	OIL LAY-BYE THERMAL SDG, UTTANGAL MANGALAM					
NCDK	M/S NCDC LTD. COLLIERY NO. 2 KORBA					
NCDP	NISCHINDAPUR					
NCGS	NEW COSSIPORE GENERATING STATION					
NCLW	GATI SHAKTI MULTI-MODAL CARGO TERMINAL OF M/S. NAVKAR CORPORATION LTD.					
NCSK	CHOWGULE-COSTI LTD					
NCSN	M/S NOWRAJABAD COLLIERY SDG, NOWROZABAD					
NDDN	NADIAD JN.					
NDF	NABAD WIP GHAT					
NDG	NADGAM					
NDGD	NEW DELHI GOODS @					
NDKH	NANDARKHA					
NDKK	NEW DAUD KHAN					
NDON	NADAON HALT					
NDSB	NILGIRI DEPARTMENTAL SIDING					
NDVA	NANDAVARA					
NDX	NIDAGUNDI ROAD					
NELK	M/S NAYARA ENERGY LTD GCTSERVED BY KAIRLA					
NELM	M/s NAYARA ENERGY LIMITED, MODPUR					
NET	NETRANG					
NEU	NERUL					
NEUA	NEMUA HALT					
NEXP	1 NEFS 77837 SEC NAG NGP-G BRD					
NF	NAGAUR MELA					
NFC	NUCLEAR FUEL COMPLEX, MAULA ALI					
NFCG	NATIONAL FERTILIZES LTD. SDG					
NFLB	NATIONAL FERTILIZERS LTD, BHATINDA					
NFLD	NATIONAL FERTILIZERS LTD, DIWANA					
NFLG	NATIONAL FERTILIZES LTD. SDG					
NFLN	NATIONAL FERTILIZERS LTD, NANGALDAM					
NFPG	NFST SERVED BY GANDHIDHAM					
NFSS	NGEF EXTRA HIGH VOLT TRANS. FAC. SDG, BAIVVAPPANAHALLI					
NFST	NAPTHA SIDING SHIRVA					
NGBG	NEW GANGA BRIDGE					
NGBR	NEW COOCH BEHAR JN.					
NGCF	NEW GUWAHATI G/SHED					
NGCK	NORTH GOVINDPUR COLLIERY SIDING KATRASGARH					
NGCM	MILITRY SIDING, NEW GAUHATI					
NGDM	NADRADHAM PH					
NGEC	GEC SIDING, NAINI JN.					
NGFS	NAGARJUNA FERTILIZERS, KAKINADA PORT & CHEMICALS LTD.,					
NGIM	NAGRI GRAM					
NGJ	NARAYANAPPAVALASA HALT					
NGJA	NARAYANAPPAVALASA HALT					
NGMI	NAGAMALAI					
NGMS	CESC MULAJORE, KANKINARA					
NGMW	NAGAMALAI WEST HALT					
NGNC	NEW GUNTUR CABIN					
NGNX	NANDGAON YARD					
NGPA	NAGPUR					
NGPM	NIDIGUNTAPALEM					
NGRH	NEW GIRIDIH					
NGRM	RAM SARUP LOHH UDYOG LTD					
NGSM	NEW MULAND GOODS DEPOT					
NHFG	NEW POWER HOUSE SIDING,FARIDABAD					
NHLN	NAHARLAGUN					
NHNH	NEURI HARINATH					
NHSG	NEW POWER HOUSE SIDING, FARIDABAD					
NHSR	NHPC SIDING					
NIDB	M/S NMDC STORE SDG, BARBIL					
NIMA	NIMKAKHERA					
NINS	NEELANCHAL ISPAT NIGAM LTD.					
NISW	NAVAL SIDING VZP-VISHAKHAPATNAM					
NJM	NARUANA JODHPUR RAMANA					
NJML	M/S NUDDEA JUTE MILLS, KANKINARA					
NJMS	NILLIMARLA JUTE MILLS, NELLIMARLA					
NJMX	MILATRY SIDING, NEW MAL JN					
NJPJ	NEW JALPAI GURI JN.					
NJPN	NEW JALPAI GURI JN.					
NKAT	NEW AKKAMPET					
NKCK	NEW KUSMUNDA COLLIERY SIDING, KORBA					
NKCP	NORTH COAL CONSTRUCTION PROJECT, BARWADIH JN.					
NKCR	NEW KUSMUNDA COLLIERY SIDING, KORBA					
NKCS	PURE BANSORA COLLIERY SIDING SONACHARA					
NKKH	NIMPURA GOODS SHED COMPLEX					
NKMS	NAMHAM MILITARY SIDING, NAMKOM					
NKSG	SECURITY PRESS SIDING, NASIK ROAD					
NKZ	NAYA KANALI					
NLAI	NALBARI					
NLC	NALIYA CANTT					
NLCP	NEW LAKIDIH OPEN CAST PROJECT SIDING					
NLK	NAVLAKHI					
NLKI	NIRALKERI					
NLO	NANGAL PATHANI					
NLOD	NALCO SDG AT DAMANJODI, KORAPUT(KRPT)					
NLP	NORTH LAKHIMPUR					
NLSK	PRIVATE SIDING OF M/S. NTPC LARA STPP / KRL					
NLSP	NIYALISHPARA					
NLT	NALATTINPUTTUR					
NLY	NALIYA					
NMAG	PRIVATE SIDING OF M/S NMDC STEEL LTD, AMAGURA					
NMCH	NIMCHA					
NMCL	UP RNG-I					
NMDB	NMDC SIDING - BACHELI					
NMDG	NATIONAL MINERAL DEVELOPMENT CORPORATION SIDING, GUA					
NMDJ	NM DUBASH SIDING JUKEHI					
NMDK	NATIONAL MINERAL DEVELOPMENT CORPORATION SIDING, KIRIBURU					
NMDM	NM DUBASH SDG MEGN					
NMFS	FERTILIZER CORP. OF INDIA SDG, NAMRUP					
NMGA	NELAMANGALA					
NMGS	NUMOLIGARH REFINERY PROJECT SDG, NUMOLIGARH					
NMHF	NIMACH					
NMI	NEMATH THANPATTI					
NMKL	NAMAKKAL					
NMMS	NIMPURA MILITARY SIDING, NIMPURA					
NMOA	NAMAKKAL O.A.					
NMOF	NEDIMOLYANUR					
NMPY	NIMPURA MARSHALLING YARD					
NMS	NAGROTA MILITARY SIDING, NAGROTA					
NMSB	NEW MILITARY SIDING, BARABANKI					
NMSG	NEPA SDG FOR GOVT POWER STN & NATIONAL NEWS PRINTS, NEPA NA					
NMSO	BHARAT GOLD MINE SIDING					
NMVK	NMDC S MALLINGER VALLEY SIDING KIRANDUL					
NMVP	MAHAGENCO NEW PARLI THERMAL POWER STATION SIDING					
NNGS	ONGC SDG - S/B NAGAPATTINAM					
NNH	NOONIAH					
NNRG	NARAYANPUR GHAT					
NNSG	SPECIAL RLY SDG AT LALNAGAR, NANWARA					
NNT	NAINITAL O.A.					
NNV	NANWARA					
NOA	NOSARIA					
NOB	NOBANDA					
NOD	NANADI HALT					
NODA	NODA					
NODS	NEW ORDNANCE DEPOT SIDING, KANPUR CENTRAL					
NOFS	NEW ORDNANCE FACTORY POWERHOUSE SIDING, KANPUR CENTRAL					
NOG	NOWGONG-ASSAM					
NOM	NAGINIMORA					
NOMR	M/S TISCO ROPEWAY SIDING, NOAMUNDI					
NOR	NEORANADDI					
NOSM	NOSSAM					
NPDY	NIMPURA DEPARTURE YARD					
NPGA	NABINAGAR SUPER THERMAL POWER STATION					
NPHR	NEW PANDHAR PAVANI					
NPML	MALLIAL(NUKAPALLI)					
NPPA	NANGALAND PULP & PAPERMILL CO					
NPRY	NIMPURA RECEIPTION YARD					
NPSB	M/S NABHA POWER LTD.SIDING					
NPZA	NEW JOGHI GHOPA					
NQSG	NEW VEHICLE FACTORY SDG, JABALPUR					
NR2	LPNR BYEPASS A CABIN					
NR3	OKA BYEPASS B CABIN					
NRCB	NEW RAJNAGAR OCM COLLIERY SDG, BIJURI					
NRCC	NORTH RAMGARH COLLIERY SIDING CHAINPUR					
NRGM	NAINARAGARAM					
NRIA	NARAINA					
NRLM	NIROLGRAM					
NRLN	NERAL JN.					
NRMU	NARAMAU HALT					
NROB	NEW RAJNAGAR OCM COLLIERY SDG, BIJURI					
NRSG	NATIONAL RAYON CORPORATION SDG, KALYAN JN.					
NRSR	NUMALIGARH REFINERY OIL					
NRWK	NEW RAVAN WARA SDG, KHIRASADOH JN.					
NSBR	BAMHRAULI NEW MLTY SIDING, BAMHRULI					
NSC	CHAKERI NEW MILITARY SIDING CHAKERI					
NSCL	NEW SILCHAR					
NSJ	JHINGURA NEW MILITARY SIDING, JHINGURA					
NSK	NAGSANKAR HALT					
NSKG	NAVAL SIDING KARANJA, URAN CITY					
NSM	NARESIMHAPUR ROAD					
NSMH	NEW INDIA SUGAR MILLS LTD SDG, HASANPUR ROAD					
NSMN	NEW SWADESHI SUGAR MILLS LTD SDG, NARKATIAGANJ					
NSMU	NEW SIDING, MALWAN					
NSNF	NASIR PUR HALT					
NSPH	NARASAPURAPUPETA					
NSPN	M/s.NTPC Ltd. Super Thermal Power Siding-Khargone served by Nimarkheri					
NSPT	NHAVA SHEVA PORT					
NSRF	NIZ-SARIHA-HALT					
NSSB	NO7 SHED SDG					
NSTG	NEW SATGRAM COLLIERY SDG.					
NSTP	SLEEPER TREATMENT PLANT SIDING, NAHARKATIYA					
NSW	NASWADI					
NSWT	NALHATI NO. 1 SDG., NALHATI JN.					
NT	NATHPURA					
NTCD	NATIONAL THERMAL POWER HOUSE SDG, DADRI					
NTKS	NATIONAL THERMAL POWER CORPN. PVT. SDG., KAHAL GAON					
NTMK	NTPC TALAIPALLI MINES					
NTN	NAR TOWN					
NTPB	PRIVATE SIDING OF M/S NTPC GADARWARA RAILWAY SIDING SERVED BY BARANJH					
NTPC	NATIONAL THERMAL POWER CORPORATION LTD., RAMAGUNDAM					
NTPG	NEW THERMAL POWER STATION SDG, CHANDRAPUR					
NTPP	THERMAL POWER PROJECT SIDING, NAMRUP					
NTPS	NEYVELLI LIGNITE II THERMAL SDG, UTTANGAL MANGALAM					
NTSJ	M/S. NAVKAR TERMINAL LTD. AT TUMB					
NTX	NEW TIMBER SIDING, PDWAI					
NUGP	NORTH URIMARI GCT OF CCL					
NVA	NINDRA					
NVK	NEYVILAKKU					
NVM	NAMAVARAM					
NVR	NAUTAR					
NVY	NEYVELI EXCHANGE YARD CABIN					
NWDH	NAWADIH					
NWKT	KATELI HALT					
NWPN	NAUPADA JN.					
NWSG	BURN STANDARD CO. SDG, NIWAR					
NWSI	NAWAL SAHI HALT					
NWSS	NAUPADA SALT SDG, NAUPADA JN.					
NXL	NIROL					
NXNR	NUAGAON ROAD					
NYGN	NAYA GAON					
NYGT	NAYAGARH TOWN					
NYNA	NAINI					
NZBF	NIZAMABAD					
OCCL	ORIENTAL CARBON & CHEMICAL LTD, GHAZIABAD					
OCFS	SHAHJAHANPUR ORDNANCE CLOTHING FACTORY SDG, SHAJAHANPUR					
OCIG	ORISSA CEMENT LTD, RAJGANGPUR					
OCMS	OCM\OSWAL COTTON MILLS SIDING, AMRITSAR					
OCPC	M/S.ORIENT CEMENT LIMITED					
OCPS	ORISSA CONCRETE PVS, LTD. SDG					
OCSB	ORIENT CEMENT SIDING BHADLI					
OCSR	M/S ORIENT COLLIERY SDG, BRAJHRAJ NAGAR					
ODPS	OEDNANCE DEPOT					
OEC	THE ORE EXCHANGE YARD CABIN					
OFB	ORDNANCE FACTORY					
OFSK	ORDNANCE FACTORY TPT I & II SIDING, KANPUR JUHI GOODS					
OGSD	O/G SDG BGB					
OIPM	OIL INDIA					
OKCS	OLD KUSMUNDA COLLIERY, GEVRA ROAD					
OKL	OTTAKKAL					
OKMX	OLD KAARMUNDA					
OKSG	INDIAN IRON STEEL SIDING, OKHLA					
OKSR	OLD KUSMINDA COLLIERY, GEVRA ROAD					
OLAF	OLAKUR					
OMCT	OMC BUNKER SDG, JEYPORE KEONJHAR RD					
OMDC	OMDC SDG NO. 2 BARA JAMDA					
ONGC	OIL & NATURAL GAS COMMISSION SDG, KOSAD					
ONGG	OIL & NATURAL GAS COMMISSION SDG, GOTHANGAON					
OPIM	ORIENT PAPER INDUTRIES CEMENT DIVISION, MANDAMARI					
OPKJ	ORDNANCE PHASE II&IV SIDING, KANPUR CENTRAL					
OPMS	M/S ORIENT PAPER MILLS SIDING, BRAJRAJNAGAR					
OPSG	ORIENT PAPER MILLS, AMLAI					
OPSK	ORDNANCE DEPOT PHASE II SIDING, KANPUR CENTRAL					
ORD	ORCHA DHAM					
ORDF	ORDI					
ORHD	ORDNANCE RAIL H.Q DEPOT, BHAROLI					
ORSG	ORDINANCE RAILWAY SIDING, KANPUR CENTRAL					
OSBK	old sick line, barkakana					
OSH	OUDH SUGAR MILLS LTD SDG, HARGAON					
OTPS	OBRA THERMAL POWER STN, OBRADAM					
OTSG	ORISSA TEXTILES MILL CHAR BALIA					
OVF	OTTIVAKKAM					
PABS	PARASIA BUS STAND					
PAC	PALIYAD ROAD					
PACL	PUNJAB ALKALIES LTD., NANGALDAM					
PACS	PARMANAND&CO SDG, PAKAUR					
PACT	AMBUJA CEMENT ESTT LTD.SDG					
PADI	PADI					
PAHD	M/S ACB					
PAKM	PANAHKULAM					
PALA	PALAM					
PALB	M/S ADANI LOGISTICS LTD. PFT					
PAPK	M/S. AMALGAM STEEL & POWER LTD.					
PATS	ANGLO FRENCH TEXTILE SDG, PONDICHERRY					
PAX	PATTI					
PAYS	FOOD CORP. OF INDIA					
PBBM	PUMP STORAGE ASSTT. CUM PVT SDG OF M/S WBSEB					
PBC	PARVATSAR CITY					
PBCB	BPCL SIDING - BAKANIA BHAUNARI					
PBCM	M/S BHILAI JAYPEE CEMENT LIMITED					
PBCP	BPCL SIDING PANKI					
PBHD	PRABHADEVI					
PBJ	PADIL BLOCK HUT					
PBJT	PVT. SDG OF M/S DALMIA CEMENT					
PBMS	PIARDOBA MILITARY SIDING, PIARDOBA					
PBO	PATAKABARI O/A					
PBPS	BPC POL SIDING, PILAMEDU					
PBSB	PVT SIDING ON BXF SAIL SIDING					
PBWB	BHELATAND WANSHERY, BHELATAND					
PCBG	POL SIDING FOR IOC & BPCL, TADALI					
PCBO	PATNA C.B.O.					
PCCM	PONRI HILL COLLIERY, CHIRMIRI					
PCCS	PATHERDIH COAL WASHERY PATHERDIH					
PCCT	M/S.CHETTINAD CEMENT CORPORATION PRIVATE LIMITED					
PCEK	PVT SDG OF CHATTISGARH STATE ELECTRICITY BOARD, PHASE-I					
PCFS	MANGLORE CHEMICALS & FERTILIZERS SIDING, PANAMBURU					
PCG	PACHHOGUNGE					
PCGN	PACHEGAON					
PCHN	PACHORA JN.					
PCHT	PUNAICHAK HALT					
PCIH	PRISM CEMENT LTD. SIDING HNM					
PCJT	PRIYADARSHNI CEMENT SIDING JAGGAYYA PETA TOWN					
PCLB	PRIYADARSHINI CEMENTS LTD, BONA KALU					
PCLF	PANCHALAM					
PCLH	PRISM CEMENT LTD., HINAUTA RAMVAN					
PCM	PAVUR CHUTRAM					
PCMB	PANYAM CEMENTS & MINERAL INDUSTRIES LTD SIDING					
PCMC	CHHABARA THERMAL POWER STATION SIDING					
PCML	PANEM COAL MINES LTD. SIDING					
PCMN	CHANDRAPUR MAHARASHTRA ELECTROSMGLT LTD SDG					
PCOI	PRAYAGRAJ CHHEOKI					
PCPK	MULTI MODAL LOGISTIC PARK					
PCPN	LAFARGE INDIA PVT LTD SDG., HATHBAND					
PCPS	PORBANDAR CHEMICALS PVT SDG, PORBANDAR					
PCRG	Container Corporation of India Limited					
PCS	PACHASA					
PCSD	PYRITES PHOSPHATE & CHEMICAL LTD. SDG, DEHRI-ON-SONE					
PCSK	PCM CONCRETE SLEEPER SIDING					
PCSP	MADARBONI COLLIERY SIDING PANDABESWAR					
PCSR	PHOSPHATE CO SDG, RISHRA					
PCSS	NEW KENDA COLLIERY SIDING SONACHARA					
PCUS	PETROL CONTRACT UNIT SDG, KHARI ROHAR ROAD					
PCWD	M/S. CONTINENTAL WAREHOUSING CORPORATION					
PCY	PIPAR CITY					
PDGP	PUDGAM GANESHPURA					
PDGR	MUMBAI PARCEL DEPOT GRAT ROAD					
PDLL	ADANI LOGISTICS LTD, PATLI					
PDLS	UP STATE CEMENT CORPN. SDG					
PDM	PANDIKANMOI					
PDNY	PARADE SINAYUDA HALT					
PDPB	M/S DEEPAK STEEL & POWER LTD. PVT.SDG					
PDTK	DEEN BANDHU CHOTU RAM THERMAL POWER PROJECT YUMANA NAGAR					
PDUR	PUDUR					
PEA	PETTAI HALT					
PEGE	PHALGU EAST BLOCK HUT					
PEIF	PERANI					
PENB	PENCH VALLEY					
PENN	PENCH VALLEY					
PEQ	BINNY LTD. SIDING, PERAMBUR					
PEQP	PARADIP EAST QUAY COAL TERMINAL PVT LTD OF M/S PPT					
PESC	PATNA ELECTRIC SUPPLY CO. SDG, PATNA JN.					
PESP	PEDDH SHAHPUR					
PFC	HFCL SDG, SIMARIA					
PFCB	FOOD CORP. OF INDIA, BELLARY CANTONMENT					
PFCG	FCI SDG, GODHRA					
PFCI	FOOD CORP. OF INDIA, NALGONDA					
PFCR	FCI SIDING					
PFMB	PFM BYEPASS B CABIN					
PFMJ	PFM BYEPASS JN CABIN					
PFPD	M/S PALOGIX INFRASTRUCTURE PVT. LTD/DGR					
PFSG	PENCILLION FACT SDG PIMPRI HINDU ANTE-BLOTIES LTD.DEHU ROAD					
PGBB	M/S GLOBAL COAL AND MINING PVT LTD					
PGCG	GUJARAT STATE ELECTRICITY CORPORATION LTD./GAD					
PGFC	GODAVARI FERTILISERS & CHEMICALS LTD, KAKINADA PORT					
PGFS	M/S GATEWAY RAIL FREIGHT LTD SIDING					
PGFV	M/S GODAVARI FERTILISER CHEMICAL LTD SDG, VISAKHAPATNAM					
PGMP	PANDUGHAT					
PGRS	TAMIL NADU NEWS PRINT SDG, PUGALUR					
PGSA	PVT SDG. GOLD STAR ALLOYS LTD					
PGTS	FOOD CORPORATION OF INDIA SDG, PALGHAT JN.					
PHDL	M/S PALOGIX INFRASTRUCTURE P/LT PFT(GF)					
PHEC	HIND ENERGY AND COAL BENEFICATION					
